1, 1000
2, 985.276
3, 970.556
4, 955.845
5, 941.146
6, 926.465
7, 911.805
8, 897.17
9, 882.564
10, 867.992
11, 853.456
12, 838.961
13, 824.509
14, 810.105
15, 795.752
16, 781.451
17, 767.207
18, 753.022
19, 738.898
20, 724.838
21, 710.843
22, 696.916
23, 683.059
24, 669.272
25, 655.557
26, 641.916
27, 628.349
28, 614.857
29, 601.442
30, 588.103
31, 574.84
32, 561.655
33, 548.547
34, 535.516
35, 522.562
36, 509.685
37, 496.883
38, 484.157
39, 471.506
40, 458.93
41, 446.426
42, 433.995
43, 421.636
44, 409.346
45, 397.126
46, 384.973
47, 372.887
48, 360.865
49, 348.908
50, 337.012
51, 325.177
52, 313.401
53, 301.682
54, 290.019
55, 278.41
56, 266.853
57, 255.346
58, 243.887
59, 232.475
60, 221.108
61, 209.783
62, 198.5
63, 187.255
64, 176.046
65, 164.873
66, 153.732
67, 142.622
68, 131.54
69, 120.485
70, 109.454
71, 98.4454
72, 87.4565
73, 76.4854
74, 65.5299
75, 54.5878
76, 43.6568
77, 32.7348
78, 21.8195
79, 10.9086
80, 0
